movie_id,title,genres,release_year,runtime,rating,vote_count,popularity,overview,extraction_date,movie_age,rating_category,popularity_bucket,runtime_category,era,genre_count,weighted_score
TM00240,Broken Compass Reloaded,Horror|Science Fiction|Crime,2016,141,8.1,20087,71.73,"A horror story set in 2016. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,10,Excellent,High,Long,2010s,3,7.510036450112048
TM00241,Final Stand Redemption,Drama|Adventure|Thriller,2005,126,8.4,39977,38.72,"A drama story set in 2005. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,21,Excellent,Medium,Long,2000s,3,7.949249096770563
TM00242,First Light Redemption,Action|War,2016,126,6.3,12798,68.27,"A action story set in 2016. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,10,Average,High,Long,2010s,2,6.491674845823031
TM00243,Falling Stars 2,Documentary|Romance|Science Fiction,2011,105,8.7,25129,62.28,"A documentary story set in 2011. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,15,Excellent,High,Medium,2010s,3,7.97084337851708
TM00244,Sweet Revenge Rising,Horror|Thriller,2010,124,4.5,46851,55.5,"A horror story set in 2010. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,16,Poor,High,Long,2010s,2,4.999659204186791
TM00245,Blind Faith Redemption,Family,2013,174,7.0,33427,52.09,"A family story set in 2013. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,13,Good,High,Long,2010s,1,6.901274871216898
TM00246,Sometimes Why Reloaded,Action|Thriller|Comedy,2017,176,8.1,9940,52.02,"A action story set in 2017. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,9,Excellent,High,Long,2010s,3,7.260456589540122
TM00247,Golden Hour 2,Thriller,2016,100,4.9,24951,64.8,"A thriller story set in 2016. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,10,Poor,High,Medium,2010s,1,5.536189468162398
TM00248,Last Dance Returns,Documentary|Thriller,2006,178,7.6,23045,86.93,"A documentary story set in 2006. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,20,Good,Very High,Long,2000s,2,7.24642927529268
TM00249,Blind Faith 2,Western,2023,162,6.7,44168,66.13,"A western story set in 2023. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,3,Average,High,Long,2020s,1,6.691874284727612
TM00250,Falling Stars 2,Romance|Science Fiction|Horror,1991,144,4.5,49838,75.8,"A romance story set in 1991. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,35,Poor,High,Long,Pre-2000,3,4.976296736534127
TM00251,Iron Will,Crime|Horror,2013,175,5.6,39993,29.87,"A crime story set in 2013. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,13,Poor,Medium,Long,2010s,2,5.8771584583759235
TM00252,Yesterday Once Redemption,Horror|Animation|Drama,2022,107,7.0,49022,49.4,"A horror story set in 2022. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,4,Good,Medium,Medium,2020s,3,6.925687005522822
TM00253,Sweet Revenge Begins,Fantasy,1999,127,7.2,32569,52.06,"A fantasy story set in 1999. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,27,Good,High,Long,Pre-2000,1,7.039194603479842
TM00254,Crimson Tide Returns,Fantasy|Western|Thriller,1991,134,7.6,38055,22.16,"A fantasy story set in 1991. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,35,Good,Medium,Long,Pre-2000,3,7.348291466870667
TM00255,Phoenix Rising,Horror|War|Romance,1997,107,7.3,48451,51.46,"A horror story set in 1997. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,29,Good,High,Medium,Pre-2000,3,7.157584940697907
TM00256,Wild Spirit,Drama,2001,101,6.7,6830,93.17,"A drama story set in 2001. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,25,Average,Very High,Medium,2000s,1,6.677340773029088
TM00257,Shadow Protocol Begins,Thriller|Action|Crime,2005,83,7.0,16436,85.91,"A thriller story set in 2005. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,21,Good,Very High,Short,2000s,3,6.846243953925283
TM00258,Quantum Divide 2,Fantasy,2014,145,4.5,23608,74.66,"A fantasy story set in 2014. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,12,Poor,High,Long,2010s,1,5.308090074496219
TM00259,Ancient Wisdom Reloaded,Drama|Romance|Fantasy,2014,116,9.3,7256,60.32,"A drama story set in 2014. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,12,Excellent,High,Medium,2010s,3,7.563430076991889
TM00260,The Last Echo Returns,Adventure,2011,147,8.8,20166,61.4,"A adventure story set in 2011. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,15,Excellent,High,Long,2010s,1,7.924011389144431
TM00261,Iron Will Redemption,Mystery|Horror|Action,2017,84,8.9,39949,51.9,"A mystery story set in 2017. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,9,Excellent,High,Short,2010s,3,8.318949465319536
TM00262,Forever After Returns,War|Romance|Western,2014,145,4.2,5177,63.28,"A war story set in 2014. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,12,Poor,High,Long,2010s,3,6.002101501739448
TM00263,The Last Echo 2,Mystery|Documentary,1992,158,6.9,39314,38.18,"A mystery story set in 1992. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,34,Average,Medium,Long,Pre-2000,2,6.838489622656815
TM00264,Digital Dreams Redemption,Action|Crime,2004,117,8.7,28892,1.05,"A action story set in 2004. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,22,Excellent,Low,Medium,2000s,2,8.034745571031596
TM00265,Ghost in Machine Begins,Adventure,2016,142,8.6,22260,62.86,"A adventure story set in 2016. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,10,Excellent,High,Long,2010s,1,7.851910417566417
TM00266,Sacred Ground Reloaded,Comedy|Romance|Thriller,2017,116,7.0,44798,91.12,"A comedy story set in 2017. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,9,Good,Very High,Medium,2010s,3,6.920352571727023
TM00267,Past Lives,Western|War,2024,152,4.3,38539,48.74,"A western story set in 2024. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,2,Poor,Medium,Long,2020s,2,4.9320610375168075
TM00268,Future Shock Begins,War|Comedy,2011,100,6.7,29038,31.05,"A war story set in 2011. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,15,Average,Medium,Medium,2010s,2,6.689020724578571
TM00269,Eternal Flame 2,Comedy|Action|Science Fiction,2001,157,7.2,44246,89.51,"A comedy story set in 2001. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,25,Good,Very High,Long,2000s,3,7.071407131241762
TM00270,Golden Hour Rising,Drama|Family,2014,81,4.2,18223,15.94,"A drama story set in 2014. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,12,Poor,Low,Short,2010s,2,5.273526140385419
TM00271,Hidden Truth Begins,Drama|Documentary|Western,1991,133,9.2,30747,59.05,"A drama story set in 1991. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,35,Excellent,High,Long,Pre-2000,3,8.405509745272662
TM00272,Silent Storm 2,Documentary|Drama|Fantasy,2006,175,8.2,24548,57.72,"A documentary story set in 2006. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,20,Excellent,High,Long,2000s,3,7.641835702479338
TM00273,Classic Tale Reloaded,Adventure,1990,105,4.7,24699,18.47,"A adventure story set in 1990. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,36,Poor,Low,Medium,Pre-2000,1,5.412831329213944
TM00274,Bitter End Rising,Comedy|Thriller|Mystery,2010,107,5.8,27852,66.52,"A comedy story set in 2010. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,16,Poor,High,Medium,2010s,3,6.0904248233511815
TM00276,Present Danger Redemption,Thriller,1994,101,5.6,32326,66.72,"A thriller story set in 1994. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,32,Poor,High,Medium,Pre-2000,1,5.9229832094445864
TM00277,Steel Heart Rising,Thriller,2020,142,7.0,13176,64.7,"A thriller story set in 2020. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,6,Good,High,Long,2020s,1,6.827830563522256
TM00278,Frozen Destiny Rising,Fantasy,1994,173,5.6,969,43.41,"A fantasy story set in 1994. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,32,Poor,Medium,Long,Pre-2000,1,6.597505562367803
TM00279,Old Soul Reloaded,Mystery,2008,162,5.9,26561,77.62,"A mystery story set in 2008. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,18,Poor,High,Long,2000s,1,6.165068532757781
TM00280,Falling Stars Begins,War|Thriller,2014,170,7.0,26649,34.81,"A war story set in 2014. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,12,Good,Medium,Long,2010s,2,6.884831498966378
TM00281,Young Blood Redemption,Fantasy|Drama|Adventure,2024,122,5.6,32749,62.29,"A fantasy story set in 2024. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,2,Poor,High,Long,2020s,3,5.920063610609352
TM00282,Dark Waters,Romance|Crime|Fantasy,2005,121,7.2,21212,19.21,"A romance story set in 2005. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,21,Good,Low,Long,2000s,3,6.987397001866595
TM00283,Never Again 2,Animation,2016,135,6.0,30009,43.56,"A animation story set in 2016. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,10,Average,Medium,Long,2010s,1,6.212440126037759
TM00284,Modern Warfare Returns,Family,1991,110,4.5,14377,88.18,"A family story set in 1991. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,35,Poor,Very High,Medium,Pre-2000,1,5.570537567355798
TM00285,Steel Heart 2,Action|Adventure|Mystery,2017,147,8.5,21798,24.2,"A action story set in 2017. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,9,Excellent,Medium,Long,2010s,3,7.781454134753256
TM00286,New Dawn Redemption,Adventure,1998,165,8.7,29369,16.2,"A adventure story set in 1998. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,28,Excellent,Low,Long,Pre-2000,1,8.042054754261212
TM00287,Always Remember Redemption,Action|Fantasy,2005,170,8.2,31100,6.76,"A action story set in 2005. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,21,Excellent,Low,Long,2000s,2,7.722842053627683
TM00288,Crystal Empire Redemption,Animation|Thriller|Adventure,2001,98,6.0,27435,61.85,"A animation story set in 2001. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,25,Average,High,Medium,2000s,3,6.225622647675415
TM00289,Pure Chaos Reloaded,Family|Adventure|Animation,1996,174,6.8,14132,3.01,"A family story set in 1996. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,30,Average,Low,Long,Pre-2000,3,6.733365745759047
TM00290,Yesterday Once Returns,Western|Science Fiction|Romance,2021,162,5.2,25036,65.83,"A western story set in 2021. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,5,Poor,High,Long,2020s,3,5.726987574572837
TM00291,Forever After Returns,Documentary|Adventure,2024,111,7.8,23545,34.31,"A documentary story set in 2024. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,2,Good,Medium,Medium,2020s,2,7.376402350114375
TM00292,Sometimes Why Reloaded,Documentary,2002,108,5.4,25367,36.54,"A documentary story set in 2002. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,24,Poor,Medium,Medium,2000s,1,5.851286617720458
TM00293,Neon City Redemption,Fantasy|Family|Adventure,1994,135,4.0,46931,12.61,"A fantasy story set in 1994. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,32,Poor,Low,Long,Pre-2000,3,4.614176659834477
TM00294,Yesterday Once,Family,2008,126,5.9,11214,33.99,"A family story set in 2008. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,18,Poor,Medium,Long,2000s,1,6.326115525393639
TM00295,Blind Faith Begins,Animation,2023,179,4.1,44085,69.31,"A animation story set in 2023. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,3,Poor,High,Long,2020s,1,4.720083546875999
TM00296,Crimson Tide Reloaded,Western|Mystery|Thriller,1993,104,7.1,36707,20.27,"A western story set in 1993. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,33,Good,Medium,Medium,Pre-2000,3,6.979980328998172
TM00297,Crystal Empire Returns,Family|Thriller|Fantasy,1993,93,4.2,11079,36.22,"A family story set in 1993. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,33,Poor,Medium,Medium,Pre-2000,3,5.578773784517736
TM00298,Yesterday Once 2,Fantasy|Animation|Adventure,2020,134,8.0,21104,23.74,"A fantasy story set in 2020. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,6,Excellent,Medium,Long,2020s,3,7.467065815334731
TM00299,Lost in Time Reloaded,Romance,2008,115,4.5,46195,17.27,"A romance story set in 2008. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,18,Poor,Low,Medium,2000s,1,5.005100312372638
TM00300,Neon City 2,Horror|Animation|Thriller,2021,94,8.8,47838,29.71,"A horror story set in 2021. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,5,Excellent,Medium,Medium,2020s,3,8.315719338963168
TM00301,Forever After Rising,Romance|Animation|Action,2009,86,8.5,25370,80.78,"A romance story set in 2009. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,17,Excellent,Very High,Short,2000s,3,7.8465713995690045
TM00302,Shadow Protocol Redemption,Documentary|Thriller,2013,129,6.6,32915,55.77,"A documentary story set in 2013. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,13,Average,High,Long,2010s,2,6.619836707091816
TM00303,Midnight Runner Redemption,Thriller,2024,127,7.6,35503,41.85,"A thriller story set in 2024. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,2,Good,Medium,Long,2020s,1,7.335327261385241
TM00304,Steel Heart Redemption,Fantasy|Western,1998,177,6.4,30896,12.55,"A fantasy story set in 1998. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,28,Average,Low,Long,Pre-2000,2,6.483234334278526
TM00305,Velvet Revolution 2,Crime|Documentary|Thriller,2006,153,5.7,36928,14.75,"A crime story set in 2006. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,20,Poor,Low,Long,2000s,3,5.966268847054847
TM00306,Crystal Empire Rising,Fantasy|Crime,1994,83,8.3,42319,33.31,"A fantasy story set in 1994. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,32,Excellent,Medium,Short,Pre-2000,2,7.892897540440825
TM00307,Perfect Storm Begins,Family|Science Fiction,2017,85,4.8,229,99.55,"A family story set in 2017. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,9,Poor,Very High,Short,2010s,2,6.636382188308865
TM00308,Eternal Flame 2,War|Animation,2005,107,6.6,45838,22.38,"A war story set in 2005. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,21,Average,Medium,Medium,2000s,2,6.615555916965153
TM00309,Broken Compass 2,Thriller,2017,96,8.2,39052,69.74,"A thriller story set in 2017. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,9,Excellent,High,Medium,2010s,1,7.7943019552158415
TM00310,Dark Waters Begins,Thriller|Horror,2006,109,6.2,16572,22.0,"A thriller story set in 2006. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,20,Average,Medium,Medium,2000s,2,6.413923186470657
TM00311,Young Blood,Action|Mystery|Drama,2016,103,5.7,943,45.64,"A action story set in 2016. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,10,Poor,Medium,Medium,2010s,3,6.605527254945341
TM00312,Burning Sky Redemption,Romance|Western|Horror,2017,128,6.7,41098,38.98,"A romance story set in 2017. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,9,Average,Medium,Long,2010s,3,6.6914219044327234
TM00313,Silver Lining Begins,Action|Drama,1997,146,6.4,26174,16.56,"A action story set in 1997. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,29,Average,Low,Long,Pre-2000,2,6.493006461814456
TM00314,Quantum Divide Redemption,Action|Romance|Adventure,2014,171,4.9,21838,27.01,"A action story set in 2014. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,12,Poor,Medium,Long,2010s,3,5.591380405965429
TM00315,Young Blood Begins,Documentary,2018,169,4.9,30541,8.34,"A documentary story set in 2018. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,8,Poor,Low,Long,2010s,1,5.456428123659204
TM00316,Falling Stars 2,Adventure|War,2022,130,9.3,6090,43.13,"A adventure story set in 2022. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,4,Excellent,Medium,Long,2020s,2,7.4628705979445495
TM00317,Dark Waters Begins,Western|Comedy,1998,136,4.3,6642,83.68,"A western story set in 1998. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,28,Poor,Very High,Long,Pre-2000,2,5.906591903061569
TM00318,The Forgotten Path Begins,Drama,2007,158,7.7,6755,22.93,"A drama story set in 2007. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,19,Good,Medium,Long,2000s,1,7.002006977756185
TM00319,First Light Begins,Thriller,1991,119,6.4,26294,77.45,"A thriller story set in 1991. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,35,Average,High,Medium,Pre-2000,1,6.492729792389937
TM00322,Future Shock Redemption,Documentary|Family,2002,135,8.9,47907,9.73,"A documentary story set in 2002. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,24,Excellent,Low,Long,2000s,2,8.39358699400046
TM00323,Quantum Divide Returns,Adventure|Drama,1996,96,6.1,16095,94.2,"A adventure story set in 1996. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,30,Average,Very High,Medium,Pre-2000,2,6.363909214022942
TM00324,First Light,Crime|Animation|Comedy,2002,174,7.0,33865,18.97,"A crime story set in 2002. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,24,Good,Low,Long,2000s,3,6.902177416186596
TM00325,Tomorrow Never Reloaded,Thriller,1995,93,5.4,30158,15.55,"A thriller story set in 1995. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,31,Poor,Low,Medium,Pre-2000,1,5.8023741570016565
TM00326,Ghost in Machine Returns,Horror|Action,2007,137,7.1,49542,22.0,"A horror story set in 2007. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,19,Good,Medium,Long,2000s,2,7.004205945996862
TM00328,Ghost in Machine,Family,2021,109,9.0,2484,91.92,"A family story set in 2021. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,5,Excellent,Very High,Medium,2020s,1,7.017014573273158
TM00329,Sweet Revenge Begins,Thriller,1993,111,7.7,43373,92.2,"A thriller story set in 1993. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,33,Good,Very High,Medium,Pre-2000,1,7.447142207772931
TM00330,Velvet Revolution Returns,Animation,2000,145,4.7,17542,94.87,"A animation story set in 2000. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,26,Poor,Very High,Long,2000s,1,5.574341212734746
TM00331,Sacred Ground Reloaded,Documentary|Action,1994,141,8.0,30274,56.44,"A documentary story set in 1994. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,32,Excellent,High,Long,Pre-2000,2,7.577332828875659
TM00332,Midnight Runner Rising,Crime,1991,175,6.0,24043,34.5,"A crime story set in 1991. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,35,Average,Medium,Long,Pre-2000,1,6.245715510290099
TM00333,Tomorrow Never,Science Fiction|Animation|Mystery,1994,125,5.4,15782,83.93,"A science fiction story set in 1994. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,32,Poor,Very High,Long,Pre-2000,3,5.996305341253094
TM00334,Beyond the Horizon Begins,Comedy|War|Crime,1992,93,4.7,24758,41.1,"A comedy story set in 1992. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,34,Poor,Medium,Medium,Pre-2000,3,5.4117474894195015
TM00335,Modern Warfare,Science Fiction,2020,123,6.1,8467,59.52,"A science fiction story set in 2020. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,6,Average,High,Long,2020s,1,6.453329630656494
TM00336,Midnight Runner Begins,Drama|Mystery|Adventure,2011,165,5.0,38399,81.48,"A drama story set in 2011. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,15,Poor,Very High,Long,2010s,3,5.44627434857754
TM00337,Crystal Empire,Romance|Science Fiction,2006,107,5.7,31630,85.66,"A romance story set in 2006. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,20,Poor,Very High,Medium,2000s,2,5.997153777279234
TM00338,Young Blood Redemption,Thriller,1990,139,4.2,21054,20.41,"A thriller story set in 1990. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,36,Poor,Medium,Long,Pre-2000,1,5.186939982266597
TM00339,Crimson Tide Begins,Animation|Action|Western,2003,129,9.0,47051,97.37,"A animation story set in 2003. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,23,Excellent,Very High,Long,2000s,3,8.463502504512302
TM00340,Golden Hour Redemption,Comedy|Action,2022,84,9.2,1429,28.42,"A comedy story set in 2022. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,4,Excellent,Medium,Short,2020s,2,6.900292194869834
TM00341,Never Again 2,Horror,1994,82,8.9,20920,54.93,"A horror story set in 1994. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,32,Excellent,High,Short,Pre-2000,1,8.002731148125294
TM00342,Frozen Destiny,Drama|Science Fiction|Crime,2008,168,5.2,16141,8.8,"A drama story set in 2008. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,18,Poor,Low,Long,2000s,3,5.882272740277173
TM00344,Ancient Wisdom 2,Romance,1994,110,5.3,35101,3.19,"A romance story set in 1994. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,32,Poor,Low,Medium,Pre-2000,1,5.690484043045816
TM00345,Hidden Truth,Animation,2000,109,8.9,17076,57.96,"A animation story set in 2000. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,26,Excellent,High,Medium,2000s,1,7.891905070973259
TM00347,Always Remember Reloaded,Adventure,2024,141,7.0,37619,10.38,"A adventure story set in 2024. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,2,Good,Low,Long,2020s,1,6.909285279471245
TM00348,Broken Compass 2,Comedy|Science Fiction,2006,157,7.4,30701,50.3,"A comedy story set in 2006. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,20,Good,High,Long,2000s,2,7.169702752547659
TM00349,First Light Redemption,Drama|Family,2011,150,6.6,20715,54.26,"A drama story set in 2011. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,15,Average,High,Long,2010s,2,6.62679880734915
TM00350,Velvet Revolution Rising,War|Fantasy|Thriller,2017,99,4.1,45604,89.36,"A war story set in 2017. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,9,Poor,Very High,Medium,2010s,3,4.704292920633565
TM00351,Yesterday Once Reloaded,Adventure|Crime,2018,151,4.5,3112,7.8,"A adventure story set in 2018. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,8,Poor,Low,Long,2010s,2,6.273403951133568
TM00352,Past Lives Redemption,Action|Crime,2007,149,7.0,34356,83.1,"A action story set in 2007. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,19,Good,Very High,Long,2000s,2,6.9031697540391
TM00353,Modern Warfare Reloaded,Documentary,2021,176,4.7,25139,41.28,"A documentary story set in 2021. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,5,Poor,Medium,Long,2020s,1,5.4048270473222875
TM00354,Silver Lining Redemption,Horror|Documentary|Science Fiction,2001,160,4.9,43434,23.56,"A horror story set in 2001. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,25,Poor,Medium,Long,2000s,3,5.331618468113762
TM00355,Steel Heart Rising,Mystery,2006,114,8.5,26680,22.31,"A mystery story set in 2006. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,20,Excellent,Medium,Medium,2000s,1,7.867589833030994
TM00357,Lost in Time,Adventure|Science Fiction|Action,2001,123,7.1,33922,1.35,"A adventure story set in 2001. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,25,Good,Low,Long,2000s,3,6.9730120058281235
TM00358,Young Blood,Crime|Horror|Mystery,2011,165,6.7,35675,68.35,"A crime story set in 2011. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,15,Average,High,Long,2010s,3,6.690486298830207
TM00359,Present Danger Reloaded,Family|Action|Horror,2017,134,8.5,2084,87.19,"A family story set in 2017. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,9,Excellent,Very High,Long,2010s,3,6.903237597765742
TM00360,Forever After Rising,Science Fiction|Thriller,2012,93,4.6,21500,33.68,"A science fiction story set in 2012. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,14,Poor,Medium,Medium,2010s,2,5.416498361760885
TM00361,Last Dance Begins,Documentary|Family|Comedy,2006,132,6.2,44018,69.1,"A documentary story set in 2006. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,20,Average,High,Long,2000s,3,6.312804402791104
TM00362,Steel Heart Rising,Horror|Romance|Crime,2002,150,9.2,29334,11.93,"A horror story set in 2002. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,24,Excellent,Low,Long,2000s,3,8.379630971652947
TM00363,Sweet Revenge 2,Action|War,2004,97,4.0,5727,96.76,"A action story set in 2004. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,22,Poor,Very High,Medium,2000s,2,5.89404592899632
TM00364,Never Again Returns,Documentary,1999,105,8.8,15531,13.34,"A documentary story set in 1999. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,27,Excellent,Low,Medium,Pre-2000,1,7.786734399234602
